review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
19,Love these curtains even more in person!!,Beautiful,5,3,B0B31BYXQQ,"Boult Audio Airbass Z20 True Wireless, 40H Battery Life, Zen ENC Mic, Type-C Lightning Boult Fast Charging (10Mins=100Mins), BoomX Tech Bass, ENC, IPX5 in Ear Earbuds with mic (Green)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,399","₹5,499",75%,9/28/2023
20,Even more beautiful in person.,Five Stars,5,6,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,3/25/2023
20,Even more beautiful in person.,Five Stars,5,6,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,4/13/2023
20,Even more beautiful in person.,Five Stars,5,6,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,8/15/2023
21,"beautiful, the curtains really made our living room shine, was a lot better than we expected. the tissue quality is very good and when the sun hits it from behind, it makes it look like a wall frame (see attached picture).<br>The only reason I'm giving it 4 stars is that one side was a couple inches longer than the other.",Beautiful !,4,56,B08N6P8G5K,"INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,"₹6,790","₹10,995",38%,6/21/2023
22,"This curtain is so pretty I find myself walking into the room where it is hung just to stand there and look at it for a minute or two. It makes me feel so serene and at peace. It looks even more spectacular with the sunlight coming through it from outside. Closest thing to a wall mural I will probably ever get.  I just got it so it has been up only for a day, but at the moment I don't have the center bracket installed on my rod and it is not sagging, as the curtain is quite lightweight.",Beautiful,5,17,B0814P4L98,"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹351,₹999,65%,6/12/2021
23,"These curtains are beautiful.<br><br>They are of a light material, but not see through. The top seam is roomy so that they can be pulled back or clipped and pulled back easily.<br><br>The color was a bit paler than I expected, so they were not as bright as I worried they would be. Definitely, a nice addition to the room.",A nice addition to the room.,5,14,B08CDKQ8T6,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹349,56%,10/14/2021
23,"These curtains are beautiful.<br><br>They are of a light material, but not see through. The top seam is roomy so that they can be pulled back or clipped and pulled back easily.<br><br>The color was a bit paler than I expected, so they were not as bright as I worried they would be. Definitely, a nice addition to the room.",A nice addition to the room.,5,14,B08CDKQ8T6,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹349,56%,7/25/2021
24,Great material and printing on the material!,Excellent quality,5,4,B0B4T8RSJ1,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Smartphone, Type-C USB Devices (White)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹99,₹800,88%,10/25/2023
25,"I love these, as I wanted to use then on the patio around the hot tub.<br>they are really nice, and the price I could not fine a better price. there<br>not only for kids room and remain me at the old pond wooden dock.","I love these, as I wanted to use then on ...",5,1,B00935MGHS,"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,"₹1,199","₹1,795",33%,6/14/2021
26,This is perfect for my home and Christmas decorations,Five Stars,5,0,B09YLWT89W,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹9,199","₹18,000",49%,7/30/2020
27,"I love these curtains! They are exactly as pictured and the quality and detail is more impressive than is lead to believe by the picture. At first, I felt like the price was too high, but then I got them and realized you are paying for great quality and craftsmanship. So now I feel much more comfortable with the price.<br>I'm very happy I took a chance on these.<br><br>I will note that there is a minor discrepancy with the length from one side to the other. It seems to fluctuate give or take an inch all the way across. It's a very mild and gradual curve, but noticeable if you are looking for it. I'd be curious to know if this changes after being washed, but I chose not to wash mine. If I ever do, I will update the results.<br>*and I didn't wash them because they have very few wrinkles out of the box",Worth the price,5,8,B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹799,"₹2,100",62%,6/19/2021
27,"I love these curtains! They are exactly as pictured and the quality and detail is more impressive than is lead to believe by the picture. At first, I felt like the price was too high, but then I got them and realized you are paying for great quality and craftsmanship. So now I feel much more comfortable with the price.<br>I'm very happy I took a chance on these.<br><br>I will note that there is a minor discrepancy with the length from one side to the other. It seems to fluctuate give or take an inch all the way across. It's a very mild and gradual curve, but noticeable if you are looking for it. I'd be curious to know if this changes after being washed, but I chose not to wash mine. If I ever do, I will update the results.<br>*and I didn't wash them because they have very few wrinkles out of the box",Worth the price,5,8,B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹799,"₹2,100",62%,7/23/2021
27,"I love these curtains! They are exactly as pictured and the quality and detail is more impressive than is lead to believe by the picture. At first, I felt like the price was too high, but then I got them and realized you are paying for great quality and craftsmanship. So now I feel much more comfortable with the price.<br>I'm very happy I took a chance on these.<br><br>I will note that there is a minor discrepancy with the length from one side to the other. It seems to fluctuate give or take an inch all the way across. It's a very mild and gradual curve, but noticeable if you are looking for it. I'd be curious to know if this changes after being washed, but I chose not to wash mine. If I ever do, I will update the results.<br>*and I didn't wash them because they have very few wrinkles out of the box",Worth the price,5,8,B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹799,"₹2,100",62%,6/28/2021
28,I live in a coastal town but not across from the ocean....so this is my ocean view..lovin it,Four Stars,4,7,B0BGSV43WY,"Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black)",Electronics|WearableTechnology|SmartWatches,"₹4,499","₹7,999",44%,2/22/2022
29,"Love it,  I wanted something different and this is perfect,  it brings life to my living room for the season","Love it, I wanted something different and this is ...",5,0,B0BC9BW512,Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV AR40AR2841FDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹18,999","₹24,990",24%,8/29/2023
30,Looks just like the pic! I love it!,perfect,5,0,B07DFYJRQV,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹799,"₹1,499",47%,12/30/2023
31,Everything about these curtains is perfect. We  LOVE them!!,Gorgeous!,5,0,B01LY9W8AF,"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹998.06,"₹1,282",22%,6/5/2021
32,"These are the coolest curtains I've ever seen! I just re-decorated our guest room and wanted a woodsy cozy vibe and this is the perfect piece of art. My photo is with the lights off and the sun shining through. The fabric is thick, and I didn't have to iron them before I put them up which was great. Our window was 85 inches from bar to floor, so I ordered 90 inch because I wanted it to go all the way to the floor. I was going to sew them to fit, but the material was sturdy enough that I just folded it underneath and it looks perfect. I was nervous if they would work, but they exceeded my expectations and are perfect!",So cool!,5,23,B07KRCW6LZ,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,₹999,"₹1,599",38%,6/19/2020
32,"These are the coolest curtains I've ever seen! I just re-decorated our guest room and wanted a woodsy cozy vibe and this is the perfect piece of art. My photo is with the lights off and the sun shining through. The fabric is thick, and I didn't have to iron them before I put them up which was great. Our window was 85 inches from bar to floor, so I ordered 90 inch because I wanted it to go all the way to the floor. I was going to sew them to fit, but the material was sturdy enough that I just folded it underneath and it looks perfect. I was nervous if they would work, but they exceeded my expectations and are perfect!",So cool!,5,23,B07KRCW6LZ,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,₹999,"₹1,599",38%,6/3/2021
33,I absolutely love these curtains!  It blends so well with the colors of my wall and it doesn't make my home appear dark.  I like to close the cartains on this window so I can obscure the view of my neighbors junk!,I absolutely love these curtains,5,5,B00NM6MO26,Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,"₹2,698","₹3,945",32%,2/12/2021
34,"Wasn't sure what to expect. Afraid it would be cheesy, as I am very particular but this is gorgeous, unique and def happy with purchase",Gorgeous!,5,1,B09MDCZJXS,"Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime, MEMs Mic, IPX4 Resist, 12mm Driver, 500mah case, Headphones, (Black TWS)",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Headsets,"₹1,199","₹5,499",78%,6/19/2022
35,These work great as a curtain in front of my washer and dryer set.,Cute cover up in the utility area,5,1,B07YC8JHMB,"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹8,199","₹16,000",49%,4/29/2021
36,These make the room look amazing and everyone who stops by loves them and wants to order them also.,These make the room look amazing and everyone who stops by loves them and wants ...,5,0,B09GFPVD9Y,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,499","₹10,999",23%,9/8/2021
37,This is really Gorgeous!! I was VERY pleasantly surprised by the quality of the material which is really good and elegant! It is also very lightweight. Great buy. I love it!!,I was VERY pleasantly surprised by the quality of the material which is really good and elegant,4,4,B07222HQKP,"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Free Installation | Black",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,₹657,₹999,34%,7/23/2021
38,"I would give the rating more than 5 stars if available.  I was nicely surprised - the material is very soft and much thicker than I thought it would be.  It is light weight - so I didn't have to worry about the rod holding up ok.  The color and detail is as pictured.  I washed it before hanging and let it air dry - didn't shrink or wrinkle.  I have bought scenic curtains previously from another company for about the same price - the difference is quality is so noticeable - Personalized Décor is 100% better - overall for price, quality, clear sharp picture and colors definitely well worth buying.  I put it in my living room and am thinking of getting similar design for the dining room and kitchen patio doors.",I was nicely surprised - the material is very soft and much ...,5,23,B00O2R38C4,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)","Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",₹999,"₹1,490",33%,5/12/2022
39,I used this to cover an open cabinet area of a room. The material is solids. Keep in mind this screen is a little dark. I only used one panel,Solid,5,0,B08CZHGHKH,BESTOR® LCD Writing Tablet/pad 12 inches | Electronic Writing Scribble Board for Kids | Kids Learning Toy | Portable Ruff for LCD Paperless Memo Digital Tablet Notepad E-Writer/Writing/Drawing Pad Home/School/Office (Black),"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹499,"₹1,399",64%,10/9/2023
40,love it gives home a beach look ... not to dark just right,3d curtains,5,0,B01MY839VW,"Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron, Non-Stick (White and Blue)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹549,"₹1,090",50%,8/15/2021
41,"They are beautiful,getting lots of compliments. Color is a bit lighter than shown.",Beautiful!,5,1,B09XB7SRQ5,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,999","₹11,999",25%,7/16/2020
42,Added a great deal of tropical personality to my room.,Five Stars,5,0,B00H3H03Q4,HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges,"₹1,130","₹1,130",0%,2/8/2020
43,I debated on buying these for months. Finally did and I really like them. I have black room darkening curtains behind them because I wanted to make my room dark like a blackout curtain. Highly recommend.,Excellent,5,1,B09F6KL23R,"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,"₹1,414","₹2,799",49%,4/23/2023
44,I returned as what not as advertise.,One Star,1,2,B08TZD7FQN,"Astigo Compatible Remote Control for Mi Smart LED 4A (43""/32"")","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹299,₹599,50%,8/29/2021
45,I like it,Five Stars,5,1,B01LYLJ99X,HP v222w 64GB USB 2.0 Pen Drive (Silver),Computers&Accessories|ExternalDevices&DataStorage|PenDrives,₹449,"₹1,300",65%,12/22/2020
46,Excellent! Thank you!!,Five Stars,5,1,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,1/24/2021
46,Excellent! Thank you!!,Five Stars,5,1,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,7/11/2022
46,Excellent! Thank you!!,Five Stars,5,1,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹176.63,₹499,65%,8/20/2021
47,Somebody please post pictures. I would love to see what you really get and if they meet the description. Thanx.,I would love to see what you really get and if they ...,5,0,B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,"₹1,099",64%,8/15/2021
47,Somebody please post pictures. I would love to see what you really get and if they meet the description. Thanx.,I would love to see what you really get and if they ...,5,0,B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,"₹1,099",64%,11/18/2023
47,Somebody please post pictures. I would love to see what you really get and if they meet the description. Thanx.,I would love to see what you really get and if they ...,5,0,B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,"₹1,099",64%,1/2/2021
48,"Used these when redoing our daughters room . Material is great, and the curtains are lined.  They are heavy which has helped block light and draft in her room.","Material is great, and the curtains are lined",5,6,B077BTLQ67,"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹2,790","₹4,890",43%,5/15/2021
49,"Nice material, hang well, beautiful colors, very happy with these curtains in my grandaughter's  ""Evening In Paris""  themed bedroom.Pink walls blended very well, and brought out the pink motor bike.","Nice material, hang well",5,2,B0B5ZF3NRK,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹599,42%,2/2/2023
49,"Nice material, hang well, beautiful colors, very happy with these curtains in my grandaughter's  ""Evening In Paris""  themed bedroom.Pink walls blended very well, and brought out the pink motor bike.","Nice material, hang well",5,2,B0B5ZF3NRK,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹599,42%,7/6/2021
50,Love it,Five Stars,5,1,B09Q5P2MT3,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹24,999","₹31,999",22%,5/21/2021
51,Actual image not nearly as clear as the on line photo is. Lake / pond very hard to see  somewhat disappointing for the cost.,Actual image not nearly as clear as the on line ...,3,0,B0B2PQL5N3,"Lapster Gel Mouse pad with Wrist Rest , Gaming Mouse Pad with Lycra Cloth Nonslip for Laptop , Computer, , Home & Office (Black)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",₹230,₹999,77%,1/24/2023
52,"The curtains are beautiful!  Fabric is of good quality.  They are very wide and extra long and when the sun shines through, it is quite a pleasant scene.",Love these curtains!,5,3,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,6/3/2020
52,"The curtains are beautiful!  Fabric is of good quality.  They are very wide and extra long and when the sun shines through, it is quite a pleasant scene.",Love these curtains!,5,3,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹399,61%,2/20/2023
